292	9632	1
292	5622	1
292	7790	3
292	3622	7
292	8466	5
292	5927	2
292	8035	9
292	883	5
292	2006	1
292	8296	1
292	7503	2
292	4277	1
292	1756	4
292	9607	119
292	8798	2
292	6589	1
292	2365	3
292	6535	44
292	4401	1
292	3615	5
292	7539	1
292	4719	6
292	2073	2
292	6551	1
292	9671	1
292	8471	4
292	7631	24
292	5880	3
292	8886	1
292	3353	1
292	8428	5
292	1852	40
292	667	106
292	9105	1
292	8329	37
292	175	5
292	5486	6
292	9721	2
292	3501	3
292	9588	4
292	2048	1
292	9529	639
292	186	5
292	3530	14
292	4255	1
292	7487	7
292	4189	8
292	4468	1
292	3855	17
292	9270	26
292	5362	1
292	2493	1
292	876	4
292	912	125
292	6649	27
292	2648	4
292	6925	1
292	202	1
292	3940	32
292	5143	391
292	1396	1
292	3948	38
292	2751	2
292	9971	4
292	5684	427
292	1632	2
292	9307	1
292	4899	13
292	7996	7
292	6943	10
292	5978	1
292	4232	1
292	930	1
292	1808	17
292	4632	20
292	6893	10
292	29	1
292	964	1
292	1312	2
292	4513	2
292	7594	1
292	6389	6
292	7239	3
292	3334	1
292	7501	1
292	428	13
292	761	7
292	1170	3
292	8728	1
292	1280	7
292	9910	23
292	8114	43
292	4244	33
292	5203	1
292	8116	24
292	6536	3
292	1070	6
292	2541	3
292	6646	15
292	7595	1
292	2456	5
292	2626	2
292	5137	1
292	4650	2
292	1795	9
292	2707	17
292	8822	4
292	1974	8
292	4987	1
292	4570	11
292	246	14
292	8000	11
292	3558	1
292	5172	2
292	1909	1
292	7722	1
292	9819	60
292	7406	4
292	3804	4
292	976	1
292	2379	1
292	7688	4
292	395	6
292	8193	36
292	1687	1
292	8634	2
292	1357	1
292	3603	1
292	9051	4
292	8461	1
292	9142	2
292	339	5
292	7299	81
292	6956	2
292	7373	1
292	9095	1
292	7052	4
292	78	3
292	4342	1
292	8664	3
292	261	15
292	7952	84
292	9000	32
292	3397	1
292	8401	1
292	5371	541
292	5380	1
292	3415	1
292	1954	1
292	2521	1
292	540	23
292	5297	1
292	1932	6
292	1861	1
292	5735	1
292	3535	1
292	9823	59
292	6016	1
292	2957	29
292	3162	4
292	5222	3
292	7447	14
292	741	14
292	8301	7
292	82	9
292	5544	10
292	966	1
292	7134	1
292	3965	1
292	1404	72
292	6947	2
292	7073	15
292	3832	72
292	3286	162
292	6454	4
292	7192	1
292	683	3
292	4467	8
292	6279	11
292	9641	10
292	7332	1
292	134	5
292	1828	58
292	7368	1
292	6773	3
292	8990	1
292	4493	4
292	9952	1
292	2075	49
292	7230	2
292	6409	1
292	668	6
292	2624	1
292	309	3
292	7465	4
292	3458	1
292	3413	4
292	9968	1
292	9008	1
292	5534	1
292	5975	9
292	2878	7
292	1771	22
292	326	65
292	6206	71
292	8084	83
292	1746	3
292	4422	2
292	7921	3
292	7857	2
292	328	2
292	3986	8
292	4705	844
292	6555	4
292	6544	1
292	4573	1
292	4258	2
292	7678	36
292	5524	1
292	6906	1
292	9800	4
292	4629	5
292	8944	1
292	7425	2
292	715	3
292	9475	24
292	3607	5
292	543	3
292	4655	1
292	8622	2
292	9772	1
292	602	1
292	7699	3
292	1189	10
292	2677	2
292	6174	27
292	4195	3
292	2600	3
292	7250	7
292	7936	2
292	6129	1
292	6492	9
292	2279	1
292	9184	8
292	799	14
292	453	1
292	4836	1
292	7712	4
292	1855	4
292	2885	4
292	8978	73
292	8739	1
292	2933	1
292	734	2
292	8048	1
292	6234	3
292	9458	4
292	7574	1
292	2448	2
292	1924	1
292	1100	1
292	122	3
292	1445	5
292	1464	1
292	1592	1
292	1866	228
292	2374	14
292	6539	44
292	2248	2
292	857	1
292	1487	20
292	1082	1
292	4540	1
292	7320	1
292	9108	2
292	7132	21
292	8865	15
292	6193	2
292	8309	6
292	8293	2
292	2508	5
292	5817	3
292	9146	11
292	2733	1
292	1091	1
292	8145	1
292	1992	1
292	6331	3
292	6735	5
292	9798	8
292	7951	205
292	910	1
292	7647	1
292	1025	10
292	3861	7
292	5804	6
292	3134	6
292	1064	11
292	4173	2
292	9002	10
292	2583	1
292	9748	1
292	5756	11
292	7244	19
292	1650	1
292	7483	1
292	1001	1
292	2441	4
292	3659	20
292	3836	9
292	4593	4
292	8393	26
292	4338	5
292	4694	16
292	9277	13
292	9516	27
292	8619	2
292	2802	17
292	4286	1
292	5668	9
292	7273	4
292	8088	1
292	1308	3
292	5135	12
292	2099	5
292	860	1
292	4399	1
292	8445	1
292	2135	1
292	6858	5
292	2231	22
292	269	4
292	5512	7
292	7294	8
292	143	44
292	5305	122
292	2700	1
292	67	1
292	2233	1
292	7066	1
292	7309	36
292	8549	41
292	9989	9
292	1448	4
292	556	27
292	1125	686
292	2071	1
292	561	1
292	4125	3
292	5207	17
292	4450	6
292	2090	3
292	8381	7
292	2322	20
292	933	1
292	2443	3
292	7482	12
292	227	47
292	8044	1
292	3305	71
292	4108	22
292	3178	1
292	3596	9
292	2208	1
292	1937	8
292	9215	1
292	5265	7
292	2469	335
292	7209	53
292	8517	4
292	5956	1
292	4700	67
292	3717	2
292	6806	8
292	2671	2
292	5343	15
292	5179	22
292	1724	1
292	3597	2
292	1284	524
292	9380	4
292	4672	9
292	1886	5
292	2684	2
292	7126	1
292	1241	33
292	130	1
292	8459	3
292	2886	57
292	7893	251
292	3651	3
292	6046	2
292	5579	5
292	4057	1
292	1999	11
292	785	46
292	5366	3
292	6462	2
292	1640	2
292	3466	1
292	4253	1
292	721	3
292	5658	56
292	1643	1
292	2755	1
292	2194	32
292	4486	1
292	1071	1
292	6801	7
292	504	1
292	403	2
292	9	4
292	4783	5
292	4988	2
292	9431	16
292	606	9
292	6639	9
292	5636	8
292	4337	2
292	5972	7
292	9443	38
292	8833	1
292	659	80
292	9521	2
292	7199	1
292	3042	133
292	816	35
292	5016	2
292	840	1
292	2857	18
292	8524	1
292	5607	96
292	226	72
292	2216	1
292	2336	14
292	1347	14
292	6433	59
292	8800	154
292	4971	2
292	1744	5
292	9094	6
292	9245	1
292	1990	37
292	9303	3
292	6751	3
292	4164	2
292	6908	5
292	5429	1
292	1908	3
292	3882	15
292	4602	16
292	5186	8
292	3858	1
292	518	9
292	9326	1
292	1946	2
292	9298	7
292	6268	1
292	6784	7
292	9606	1
292	358	9
292	5795	9
292	1797	20
292	1118	1
292	1479	1
292	8844	7
292	4261	1
292	6475	5
292	2361	1
292	9279	4
292	1936	1
292	1595	1
292	8594	4
292	5995	1
292	888	24
292	9570	1
292	7531	483
292	9845	1
292	8839	1
292	3258	1
292	2540	1
292	6935	1
292	1611	1
292	2954	1
292	3070	8
292	5413	1
292	6179	3
292	465	2
292	5672	1
292	2491	3
292	1297	4
292	646	490
292	8922	3
292	2737	1
292	5889	3
292	6987	6
292	7098	11
292	7468	30
292	5994	1
292	8347	2
292	6031	4
292	7202	22
292	6791	2
292	4346	17
292	6468	1
292	2506	42
292	3030	22
292	7275	9
292	7545	1
292	9284	4
292	6872	1
292	6357	6
292	5377	4
292	2911	39
292	6261	4
292	7247	1
292	8024	1
292	1631	3
292	2619	7
292	1343	27
292	7894	2
292	5863	3
292	1274	1
292	3076	2
292	2860	1
292	3476	1
292	1264	1
292	386	1
292	9112	4
292	7423	4
292	5086	2
292	6343	6
292	9811	1
292	2880	2
292	7962	17
292	9456	1
292	1981	7
292	5962	5
292	7010	9
292	3901	2
292	5633	53
292	5176	21
292	9301	1
292	6754	1
292	7625	2
292	6030	7
292	1365	178
292	6380	1
292	380	5
292	5188	2
292	829	2
292	9483	4
292	9719	9
292	1449	2
292	3545	16
292	1665	1
292	7973	2
292	5983	6
292	4584	15
292	3851	95
292	3765	1
292	1209	2
292	9154	1
292	1388	1
292	2656	84
292	8781	73
292	1496	22
292	3992	9
292	3444	10
292	5274	5
292	7841	1
292	1187	2
292	4591	2
292	5890	1
292	8851	1
292	3689	5
292	5865	1
292	6037	1
292	887	2
292	4546	1
292	8292	1
292	4961	7
292	5506	3
292	8053	5
292	5146	1
292	4712	706
292	2320	1
292	7533	1
292	7415	3
292	5417	18
292	1474	4
292	2269	54
292	3879	2
292	7225	4
292	5567	1
292	4564	1
292	546	3
292	9219	1
292	2095	1
292	6899	1
292	7265	1
292	1989	1
292	9807	2
292	7685	2
292	5316	18
292	5717	38
292	8104	14
292	6273	4
292	2734	2
292	6675	1
292	2902	1
292	3748	3
292	9518	7
292	7677	1
292	4495	1
292	1294	3
292	687	1
292	4109	1
292	6032	30
292	2	6
292	5405	10
292	4931	1
292	8367	38
292	7745	9
292	9419	1
292	6209	1
292	2008	1
292	1786	7
292	6629	1
292	3470	1
292	3527	2
292	9795	2
292	993	16
292	9582	4
292	8916	1
292	7042	1
292	4407	1
292	6013	7
292	6043	4
292	6945	8
292	694	2
292	2653	170
292	8481	1
292	85	1
292	1452	5
292	9762	34
292	9474	18
292	4779	5
292	8931	28
292	6724	15
292	268	7
292	5726	1
292	6681	73
292	1029	11
292	1814	10
292	1722	4
292	2319	2
292	6669	1
292	2333	22
292	1186	1
292	3663	1
292	2821	1
292	8527	1
292	47	5
292	3219	33
292	292	17
292	9767	1
292	9442	2
292	671	1
292	7470	1
292	3068	3
292	2816	2
292	4568	3
292	4367	19
292	7887	2
292	9289	5
292	9692	4
292	6057	4
292	5811	4
292	3610	1
292	5541	1
292	3234	9
292	1052	2
292	7370	1
292	9327	1
292	237	10
292	7602	1
292	707	9
292	1391	2
292	2284	5
292	8469	6
292	727	2
292	9162	4
292	9801	13
292	8980	2
292	9983	6
292	5535	2
292	7834	5
292	1290	165
292	5498	43
292	448	29
292	7342	5
292	5424	25
292	6	1
292	1834	7
292	4796	1
292	5966	3
292	9402	2
292	392	324
292	5940	2
292	1933	27
292	8189	94
292	3758	1
292	9037	15
292	1215	29
292	8169	5
292	3346	2
292	3022	1
292	6428	33
292	5365	2
292	5273	12
292	5947	4
292	2200	1
292	2406	1
292	5370	154
292	8774	8
292	4922	4
292	9061	1
292	8631	3
292	3550	1
292	642	1
292	7229	1
292	3329	1
292	4146	29
292	2186	120
292	5404	1
292	4221	3
292	7947	6
292	8715	1
292	2969	7
292	946	3
292	2111	106
292	8418	9
292	44	2
292	7360	1
292	353	1
292	3331	2
292	3671	2
292	3269	2
292	710	3
292	9390	1
292	5195	1
292	4682	1
292	3539	26
292	1898	48
292	2302	8
292	8285	1
292	5499	1
292	1658	18
292	3131	2
292	6574	4
292	8085	1
292	3660	3
292	5450	8
292	7767	4
292	1481	1
292	1098	2
292	5558	1
292	2148	1
292	1623	1
292	6902	4
292	7196	4
292	6435	11
292	8426	1
292	6658	7
292	2428	1
292	7956	8
292	216	2
292	4792	1
292	5693	2
292	3212	21
292	582	1
292	3681	1
292	1656	2
292	7679	70
292	3354	1
292	2492	12
292	8716	7
292	8948	2
292	2771	2
292	56	25
292	1569	6
292	3580	6
292	7702	6
292	3796	2
292	2894	9
292	9902	5
292	9058	9
292	8778	89
292	3525	1
292	962	1
292	2858	5
292	5088	1
292	3925	1
292	6006	1
292	2620	287
292	7662	150
292	4162	1
292	1069	8
292	4204	2
292	2581	9
292	4518	5
292	792	315
292	1859	10
292	6923	107
292	95	1
292	8422	4
292	6363	3
292	536	110
292	7799	1
292	5704	1
292	3461	5
292	3255	5
292	4254	2
292	4601	1
292	2871	13
292	4581	6
292	706	347
292	4709	110
292	2764	2
292	1473	1
292	9658	16
292	3390	1
292	6458	1
292	7818	7
292	4000	4
292	7920	4
292	93	5
292	8960	2
292	7398	1
292	9449	3
292	643	2
292	4814	1
292	3055	6
292	942	1
292	7287	11
292	9757	1
292	3800	6
292	3049	8
292	9715	1
292	3982	1
292	9187	22
292	3528	6
292	7771	6
292	9554	1
292	1958	2
292	2672	1
292	926	12
292	5099	2
292	673	1
292	3051	36
292	950	3
292	2321	2
292	7844	12
292	5204	21
292	9626	68
292	5773	7
292	3513	2
292	414	1
292	5635	20
292	2900	2
292	9523	27
292	7931	4
292	4499	8
292	4039	36
292	3056	1
292	3080	39
292	3157	1
292	7707	20
292	8291	1
292	5284	5
292	1234	2
292	1956	1
292	1533	2
292	6697	4
292	4368	20
292	2844	11
292	4623	8
292	1782	1
292	5781	2
292	4821	162
292	1601	3
292	1561	1
292	4306	4
292	6346	2
292	5076	4
292	445	59
292	200	2
292	3014	15
292	7916	5
292	2230	5
292	1379	16
292	651	3
292	7577	2
292	8545	2
292	5546	1
292	5810	4
292	2403	3
292	5155	2
292	8204	13
292	9766	2
292	7927	4
292	2092	2
292	4843	10
292	6036	2
292	9604	2
292	7986	5
292	3847	7
292	9566	148
292	2116	2
292	2155	5
292	4972	1
292	4139	36
292	9488	3
292	7341	2
292	302	1
292	2687	10
292	7086	3
292	4452	5
292	7643	2
292	9660	9
292	4102	10
292	7681	1
292	5180	7
292	9353	1
292	3777	1
292	3439	70
292	6018	1
292	1418	3
292	522	1
292	4288	1
292	2475	21
292	7183	1
292	4015	12
292	4066	16
292	1137	2
292	4974	23
292	398	1
292	8384	7
292	1997	2
292	8190	9
292	4786	13
292	5402	11
292	7729	9
292	6667	36
292	2274	37
292	2466	5
292	5862	1
292	4272	4
292	6163	2
292	4804	116
292	7795	104
292	6315	6
292	7630	3
292	6921	1
292	16	1
292	2381	1
292	5860	22
292	2193	1
292	746	1
292	4009	3
292	8791	4
292	98	4
292	3061	6
292	4955	2
292	9345	3
292	4565	1
292	4609	2
292	4914	19
292	8417	28
292	1843	727
292	3060	10
292	5384	4
292	1781	4
292	1715	1
292	8926	17
292	6999	11
292	9484	1
292	7993	193
292	4024	6
292	9744	12
292	3245	1
292	9149	111
292	4470	1
292	3612	14
292	8616	9
292	5654	1
292	1363	1
292	2157	1
292	778	1
292	3084	5
292	5688	6
292	6926	3
292	1036	3
292	7629	1
292	6111	3
292	2827	2
292	8017	213
292	7687	8
292	4820	2
292	149	18
292	2670	3
292	6687	2
292	6035	1
292	5331	1
292	8166	4
292	5843	49
292	3252	9
292	2401	11
292	5638	1
292	500	16
292	7485	1
292	7929	3
292	2532	1
292	394	5
292	6125	1
292	6933	2
292	3627	21
292	1498	1
292	7145	1
292	9503	1
292	5572	4
292	8883	3
292	492	1
292	1530	1
292	4932	2
292	7343	2
292	3477	1
292	4025	1
292	7407	1
292	5355	4
292	615	1
292	5675	5
292	3086	1
292	3932	1
292	650	2
292	2996	10
292	5484	3
292	4669	3
292	7612	3
292	2629	36
292	4073	2
292	814	2
292	6134	1
292	4290	2
292	1287	3
292	9400	3
292	6705	2
292	591	1
292	855	31
292	1020	3
292	5452	12
292	3994	3
292	5411	7
292	3387	4
292	455	2
292	9881	3
292	6776	1
292	3515	6
292	6696	8
292	2376	3
292	9272	1
292	8322	1
292	5664	4
292	801	1
292	5046	1
292	5421	17
292	2019	1
292	4040	2
292	1606	35
292	8243	2
292	5319	1
292	301	3
292	1738	1
292	9532	16
292	8374	1
292	4600	6
292	4041	5
292	6024	1
292	4896	1
292	6210	1
292	3534	16
292	3120	10
292	4824	65
292	1296	6
292	8025	6
292	2426	7
292	1371	2
292	8159	9
292	314	1
292	5238	1
292	722	1
292	4121	4
292	1169	24
292	5415	3
292	8271	3
292	7139	1
292	7824	17
292	8725	2
292	6068	1
292	8305	80
292	4113	1
292	4462	66
292	4429	1
292	1694	14
292	1928	4
292	7668	5
292	5667	30
292	3315	1
292	1201	12
292	7591	2
292	479	1
292	2254	26
292	4471	33
292	2792	5
292	6065	4
292	719	5
292	7257	1
292	3714	4
292	8397	1
292	4992	1
292	2830	18
292	3095	2
292	7314	2
292	7478	4
292	5478	5
292	4746	3
292	515	3
292	8496	93
292	6244	5
292	55	37
292	4835	3
292	8684	1
292	9963	15
292	4708	2
292	1014	4
292	6758	1
292	9759	2
292	4666	1
292	593	1
292	4052	1
292	4722	1
292	3694	4
292	3788	1
292	280	5
292	6023	1
292	7655	1
292	1338	1
292	2235	1
292	9843	1
292	5761	1
292	7012	20
292	793	5
292	5874	245
292	7227	1
292	3759	23
292	8069	1
292	9158	7
292	7221	1
292	2482	12
292	344	16
292	2975	152
292	5174	2
292	1709	1
292	3744	19
292	2132	2
292	598	10
292	4097	2
292	8091	29
292	3957	4
292	3475	2
292	8898	12
292	491	21
292	1386	4
292	9096	1
292	9573	1
292	4957	1
292	9824	3
292	8977	2
292	294	1
292	9677	4
292	3491	2
292	720	1
292	7278	35
292	6310	2
292	8408	2
292	3031	5
292	9973	5
292	2817	5
292	2967	1
292	6105	1
292	5003	7
292	8261	3
292	9711	2
292	3362	1
292	9424	8
292	6222	3
292	5448	4
292	9383	1
292	9722	2
292	9662	2
292	8012	10
292	3421	2
292	800	3
292	5072	1
292	4918	1
292	8521	2
292	9460	12
292	3424	2
292	313	2
292	6992	1
292	9375	7
292	4178	6
292	450	1
292	2595	1
292	578	1
292	1003	21
292	3482	1
292	7399	4
292	9115	28
292	9093	30
292	8767	5
292	6349	40
292	5400	5
292	5191	7
292	2820	16
292	5586	9
292	4393	5
292	3450	43
292	6153	209
292	9282	4
292	7121	6
292	9292	2
292	5492	1
292	8700	18
292	2534	13
292	3401	1
292	5381	37
292	1950	6
292	3160	14
292	89	134
292	293	24
292	9527	2
292	6142	5
292	5027	2
292	3621	2
292	2488	3
292	6650	9
292	2409	2
292	3688	1
292	9309	3
292	2444	3
292	7188	1
292	2582	1
292	1758	7
292	8363	6
292	5831	43
292	8133	2
292	6572	1540
292	1131	4
292	346	9
292	3650	2
292	7990	3
292	4375	19
292	9045	6
292	4550	12
292	2574	1
292	4378	1
292	8512	4
292	6133	3
292	1373	1
292	3054	7
292	8876	2
292	8421	1
292	7362	13
292	648	3
292	8056	3
292	9144	6
292	9379	3
292	6478	4
292	4012	4
292	5208	15
292	2879	2
292	675	1
292	4729	1
292	3687	1
292	1995	10
292	6894	2
292	45	7
292	2972	27
292	2334	1
292	9418	16
292	9914	1
292	513	11
292	7143	4
292	39	6
292	1916	7
292	8982	3
292	3713	51
292	834	2
292	8234	6
292	3784	1
292	7583	11
292	6449	23
292	7604	64
292	2981	1
292	9174	1
292	9509	1
292	2643	1
292	3455	1
292	3524	8
292	8001	4
292	1026	4
292	7444	2
292	9014	1
292	7593	1
292	9350	1
292	6830	2
292	3571	4
292	9899	1
292	4128	18
292	6213	13
292	4091	1
292	5780	13
292	1830	1
292	5318	8
292	1572	1
292	9702	3
292	2953	1
292	9116	4
292	3124	8
292	768	9
292	3876	1
292	8315	1
292	4683	1
292	5653	12
292	6477	9
292	49	8
292	5847	1
292	4100	1
292	13	60
292	9734	10
292	1229	1
292	3021	28
292	1716	1
292	8776	3
292	9238	6
292	1193	5
292	8221	3
292	1818	12
292	4713	1
292	2195	1
292	7909	5
292	288	2
292	1330	5
292	439	11
292	9293	1
285	7626	12
285	5589	9
285	6293	3
285	5008	2
285	9828	52
285	6447	4
285	4818	4
285	2639	4
285	6535	3
285	2729	10
285	5880	2
285	9985	7
285	1864	10
285	8329	12
285	5006	2
285	3501	22
285	5486	49
285	9529	2
285	4269	1
285	5362	10
285	9651	4
285	5598	1
285	306	9
285	1396	1
285	1178	5
285	4899	16
285	9551	1
285	1210	22
285	1998	1
285	4513	33
285	874	118
285	761	2
285	5412	29
285	6709	7
285	6991	27
285	3720	8
285	8342	15
285	8474	10
285	3240	4
285	4650	13
285	4570	8
285	7621	2
285	5035	1
285	7603	20
285	1135	6
285	3009	82
285	4536	3
285	6336	3
285	8472	6
285	7299	5
285	396	6
285	6708	3
285	5389	1
285	9848	23
285	5371	33
285	7937	16
285	9823	4
285	5222	1
285	7479	27
285	6454	13
285	2091	2
285	190	5
285	2075	58
285	42	27
285	106	2
285	6829	13
285	7465	4
285	943	5
285	3413	13
285	9968	18
285	7548	11
285	1771	10
285	6206	1
285	9889	58
285	1723	5
285	7528	1
285	3289	84
285	5313	9
285	9171	11
285	9772	26
285	8622	2
285	337	60
285	9958	37
285	3214	2
285	9184	53
285	9805	13
285	2105	4
285	8612	104
285	2985	40
285	2248	7
285	6777	3
285	7132	8
285	7320	11
285	8865	19
285	4350	24
285	1710	24
285	6748	11
285	3730	18
285	565	5
285	6331	1
285	1732	49
285	2271	2
285	7647	6
285	9227	4
285	2373	1
285	5756	10
285	3772	2
285	7483	1
285	4694	4
285	2802	2
285	8088	3
285	525	8
285	7811	2
285	2135	10
285	7717	13
285	5953	1
285	269	24
285	2568	5
285	9737	160
285	143	7
285	9352	12
285	556	6
285	8549	9
285	4300	2
285	561	11
285	4958	1
285	9182	3
285	7751	12
285	6897	16
285	6149	23
285	8222	15
285	9451	2
285	6448	3
285	9397	7
285	4371	4
285	4297	14
285	5179	4
285	5343	8
285	5431	20
285	695	63
285	8236	53
285	6583	10
285	9356	2
285	9380	26
285	8459	10
285	3270	5
285	2212	35
285	7092	1
285	1442	6
285	117	20
285	8955	3
285	321	265
285	6976	1
285	1582	1
285	5636	15
285	9049	14
285	7474	9
285	6099	12
285	1760	1
285	1527	5
285	3941	5
285	2524	51
285	9642	66
285	226	34
285	2336	3
285	7840	8
285	8800	55
285	7455	8
285	5332	30
285	998	3
285	1626	27
285	6784	22
285	2785	11
285	1797	21
285	1118	4
285	8844	8
285	2759	24
285	9279	43
285	3113	6
285	3811	9
285	7078	2
285	6935	3
285	8915	3
285	5613	4
285	1058	3
285	8377	25
285	4346	29
285	6998	11
285	3248	2
285	8386	1
285	7894	56
285	1420	23
285	1274	5
285	1121	4
285	7254	718
285	6015	9
285	3407	54
285	7010	58
285	3432	4
285	7672	21
285	7625	3
285	3822	15
285	234	23
285	1665	8
285	1209	3
285	3582	1
285	262	27
285	5278	4
285	7703	27
285	9297	2
285	4712	5
285	7415	26
285	1474	2
285	546	4
285	6717	13
285	3193	9
285	4424	2
285	77	65
285	5069	2
285	8367	5
285	9414	3
285	3527	9
285	993	2
285	1802	39
285	6308	4
285	6945	8
285	2994	4
285	8529	19
285	85	2
285	9762	8
285	6681	21
285	6760	18
285	1617	3
285	3350	3
285	3199	5
285	9576	7
285	8361	28
285	773	7
285	5811	8
285	6003	5
285	8456	4
285	362	2
285	4181	1
285	9539	72
285	3420	7
285	8310	4
285	9659	18
285	858	2
285	8954	1
285	5498	42
285	448	2
285	5424	8
285	4959	1
285	4796	152
285	3943	6
285	6352	1
285	6428	12
285	7637	13
285	9650	5
285	8774	14
285	5984	4
285	4687	43
285	2834	1
285	2186	19
285	9033	17
285	4221	1
285	8935	1
285	2111	15
285	4019	9
285	44	6
285	9482	22
285	4656	10
285	3331	9
285	1718	13
285	4776	2
285	3469	4
285	3887	16
285	7372	40
285	1819	18
285	3539	15
285	6546	40
285	5450	4
285	3660	32
285	1856	7
285	5233	12
285	4681	2
285	5299	15
285	1623	1
285	8426	2
285	6052	4
285	7956	11
285	1796	4
285	5903	33
285	9058	1
285	8778	74
285	9594	3
285	5307	3
285	8083	9
285	2858	18
285	2620	6
285	3700	30
285	2581	3
285	6172	8
285	2145	3
285	2159	8
285	4320	19
285	5564	182
285	7325	29
285	4601	10
285	706	19
285	4581	14
285	3390	8
285	9260	8
285	8709	1
285	2760	11
285	9449	1
285	5542	20
285	4978	43
285	3982	45
285	5021	80
285	1883	8
285	5099	6
285	2464	7
285	3051	2
285	3588	6
285	7844	7
285	5121	1
285	8601	11
285	6534	2
285	4368	16
285	9447	6
285	2779	5
285	666	30
285	5076	3
285	7170	9
285	7916	6
285	9731	30
285	7869	29
285	4740	8
285	4340	2
285	7986	19
285	3847	2
285	9566	120
285	6608	1
285	4139	25
285	2303	33
285	302	22
285	7341	14
285	2296	12
285	9660	3
285	2891	10
285	4696	14
285	1511	1
285	2475	6
285	3718	30
285	4066	18
285	398	6
285	9920	9
285	7729	4
285	2274	137
285	4089	15
285	1122	1
285	7795	18
285	2128	15
285	686	2
285	997	1
285	1557	59
285	2193	2
285	8791	11
285	4009	6
285	9374	1
285	9653	3
285	1149	78
285	754	7
285	4914	18
285	7993	14
285	7515	5
285	5654	13
285	5914	2
285	3084	13
285	6516	14
285	7737	5
285	7442	6
285	5181	2
285	1642	51
285	951	1
285	1423	1
285	3059	27
285	2941	9
285	4753	6
285	3391	36
285	8267	10
285	5638	457
285	6198	6
285	1096	6
285	5166	6
285	2163	1
285	6808	11
285	677	64
285	6398	17
285	9506	4
285	5355	13
285	4592	1
285	2364	11
285	6072	277
285	5670	22
285	3387	24
285	5421	4
285	301	2
285	3154	130
285	9694	46
285	1683	1
285	182	1
285	2625	6
285	4824	9
285	3120	2
285	2426	7
285	4539	4
285	1630	26
285	7824	11
285	4070	4
285	7495	22
285	479	2
285	296	27
285	8402	1
285	8182	2
285	9319	4
285	7186	21
285	6888	13
285	9963	2
285	6758	46
285	593	7
285	7854	11
285	4316	9
285	8507	3
285	7012	31
285	8823	14
285	5874	22
285	6958	9
285	7221	2
285	7770	3
285	598	23
285	491	46
285	1386	32
285	2750	1
285	720	17
285	7278	10
285	2050	17
285	699	5
285	9722	5
285	7716	1
285	5430	23
285	4641	27
285	1003	2
285	9712	2
285	9115	1
285	8767	1
285	9540	30
285	8354	13
285	4140	14
285	1407	6
285	1466	15
285	5492	22
285	986	1
285	3401	4
285	936	1
285	89	45
285	4673	22
285	6229	47
285	9309	42
285	3761	12
285	2520	12
285	6572	9
285	3650	24
285	346	7
285	1131	12
285	7990	28
285	1227	1
285	8918	3
285	6133	1
285	2154	1
285	1985	16
285	7026	35
285	8581	49
285	5208	29
285	1514	13
285	432	16
285	658	3
285	834	8
285	3713	6
285	6449	18
285	9174	3
285	6810	2
285	4423	5
285	6903	6
285	696	6
285	9350	12
285	6069	6
285	5130	4
285	5933	26
285	4765	2
285	5780	6
285	5210	5
285	4519	2
285	7878	2
285	5082	8
285	9822	28
285	49	1
285	3619	13
285	9734	3
285	13	24
285	7136	2
285	2195	2
285	3567	4
213	1444	39
213	8325	1
213	197	1
213	8466	22
213	2166	17
213	6139	21
213	165	1
213	4339	7
213	9607	8
213	9950	16
213	8726	15
213	3523	2
213	5880	20
213	8471	5
213	3353	1
213	667	13
213	6971	27
213	9085	3
213	868	1
213	7487	1
213	6649	498
213	9334	21
213	3940	14
213	4989	1
213	5143	36
213	9971	28
213	8431	26
213	866	23
213	2483	9
213	7248	20
213	7865	7
213	3174	18
213	8560	1
213	1808	72
213	7972	39
213	1943	2
213	4513	20
213	1220	1
213	874	3
213	4427	1
213	5561	4
213	5203	10
213	4244	5
213	4580	15
213	4142	15
213	8378	1
213	559	3
213	5035	2
213	1909	5
213	7970	3
213	9369	1
213	4716	13
213	7299	17
213	339	10
213	2645	3
213	7853	3
213	3397	10
213	7952	14
213	1954	17
213	9823	1
213	5582	1
213	82	2
213	3286	8
213	7614	5
213	3648	141
213	2337	18
213	320	1
213	6202	4
213	5514	1
213	9148	3
213	8118	10
213	1771	1
213	1723	11
213	1682	8
213	7642	58
213	328	1
213	3349	58
213	1513	21
213	5814	1
213	9171	12
213	7699	29
213	7546	19
213	2677	11
213	6174	4
213	2600	1
213	7936	7
213	9727	2
213	3083	27
213	734	5
213	2959	25
213	6799	21
213	122	69
213	4049	1
213	5378	20
213	1370	2
213	2733	1
213	9476	40
213	2804	8
213	7304	1
213	8597	25
213	910	2
213	7951	14
213	6585	18
213	1504	1
213	7036	1
213	2583	2
213	9086	40
213	9227	20
213	2162	21
213	641	28
213	7617	16
213	5149	26
213	5512	14
213	143	2
213	5305	13
213	9980	4
213	4450	8
213	5559	15
213	2421	2
213	4108	40
213	8332	29
213	4107	41
213	2208	16
213	4431	10
213	9851	45
213	3096	13
213	9242	5
213	963	3
213	6385	22
213	9380	25
213	2695	3
213	794	1
213	2212	7
213	3384	1
213	3641	9
213	747	2
213	1602	28
213	6406	11
213	4810	27
213	603	160
213	5311	22
213	4291	3
213	5563	10
213	504	264
213	6639	24
213	5636	5
213	9521	16
213	2524	14
213	226	16
213	2674	1
213	8800	14
213	3385	11
