14	309	356
14	486	3
14	1753	2
14	5975	10
14	7356	7
14	6206	16
14	326	20
14	1746	1
14	8084	14
14	8391	14
14	4705	1
14	5313	18
14	6569	2
14	5444	7
14	7250	3
14	6492	1
14	9958	1
14	2279	1
14	799	11
14	4993	2
14	4214	19
14	541	1
14	2105	1
14	1866	12
14	2985	24
14	4566	1
14	4049	9
14	8865	1906
14	4350	16
14	8293	55
14	4364	1
14	6748	2
14	6581	1
14	6735	2
14	7951	19
14	2141	14
14	9227	10
14	3772	7
14	7244	12
14	7483	1
14	4198	9
14	3836	1
14	2799	1
14	4593	1
14	4338	10
14	9277	1
14	4694	22
14	2099	1
14	525	11
14	2435	1
14	8929	29
14	143	17
14	5305	144
14	2233	40
14	5124	12
14	1125	1
14	4450	1
14	9182	22
14	7751	95
14	227	4
14	3142	3
14	4108	13
14	3305	10
14	7624	47
14	3596	1
14	1580	1
14	7209	5
14	2469	84
14	9397	1
14	2655	2
14	4371	9
14	4297	115
14	7260	21
14	5343	59
14	5431	39
14	5552	123
14	9356	9
14	1284	43
14	9380	148
14	1241	9
14	7893	2
14	8459	104
14	6046	1
14	2727	2
14	4057	4
14	1999	7
14	6552	19
14	1640	41
14	7743	1
14	8227	29
14	8955	10
14	9006	8
14	1531	1
14	6801	50
14	1582	18
14	5636	2
14	4337	1
14	8814	1
14	5324	7
14	4183	379
14	2524	1
14	840	11
14	226	2
14	8800	200
14	5332	66
14	3858	43
14	3025	13
14	5795	1
14	1118	15
14	5158	1
14	8844	15
14	6161	1
14	9279	7
14	5995	7
14	9845	1
14	7531	4
14	6076	12
14	9349	1
14	9317	14
14	5413	12
14	6179	12
14	465	63
14	8666	1
14	6987	108
14	7468	1
14	7202	121
14	4346	9
14	6791	140
14	3030	20
14	7545	13
14	3906	7
14	5605	8
14	2619	2
14	7894	19
14	6997	1
14	6343	1
14	3474	1
14	7254	2
14	6975	112
14	7010	10
14	5633	552
14	3432	8
14	5176	46
14	1869	1
14	5301	2
14	6479	1
14	4037	1
14	6380	2
14	234	23
14	1449	1
14	1665	11
14	6946	3
14	3765	1
14	3992	2
14	6007	30
14	5274	4
14	5890	2
14	4579	7
14	9069	1
14	887	4
14	3280	1
14	5146	2
14	9297	1
14	4712	12
14	7255	5
14	7155	24
14	3205	7
14	4675	12
14	1075	6
14	4564	1
14	5937	1
14	7685	1
14	6675	13
14	3259	2
14	4384	15
14	476	35
14	9518	26
14	687	1
14	4109	1
14	5753	3
14	3312	6
14	6032	2
14	4931	12
14	993	16
14	3053	2
14	6945	11
14	2994	16
14	694	2
14	9101	40
14	2653	17
14	8481	1
14	9474	1
14	9762	12
14	268	17
14	6681	228
14	3486	1
14	3219	1
14	3199	12
14	292	21
14	2816	7
14	4568	1
14	9153	17
14	6533	1
14	5811	24
14	6057	1
14	9740	8
14	1052	1
14	4181	4
14	8369	2
14	1391	12
14	3420	22
14	7834	8
14	9801	1
14	5498	1
14	448	13
14	5424	1
14	6	1
14	7914	3
14	5940	2
14	1331	17
14	1215	5
14	8095	8
14	6428	44
14	4922	13
14	5984	1
14	3818	8
14	1262	153
14	4687	12
14	2186	27
14	4146	75
14	9033	14
14	2111	4
14	287	1
14	9482	11
14	4656	396
14	451	26
14	3269	1
14	7372	19
14	3539	140
14	3991	3
14	1898	22
14	8285	1
14	2302	71
14	3660	87
14	1856	43
14	5299	16
14	3085	1
14	7141	1
14	5558	2
14	7196	1
14	7956	14
14	4792	22
14	6831	1
14	6941	1
14	3580	113
14	516	1
14	8967	9
14	2858	21
14	2620	13
14	1069	1
14	2581	2
14	4204	4
14	792	2
14	6923	2
14	6416	1
14	8854	1
14	536	18
14	4601	2
14	706	80
14	4581	24
14	8709	9
14	34	27
14	3982	3
14	9187	1
14	673	1
14	1087	1
14	2093	9
14	7806	1
14	3051	1
14	3942	1
14	9523	3
14	3064	1
14	3080	12
14	8613	12
14	4619	6
14	2673	3
14	8313	1
14	4368	33
14	6514	11
14	2844	2
14	9447	12
14	1782	1
14	1561	1
14	666	1
14	1823	1
14	5076	4
14	229	1
14	8572	53
14	5775	9
14	5155	9
14	2884	2
14	5588	1
14	7043	1
14	4740	1
14	9237	2
14	3207	31
14	9566	30
14	2155	1
14	7295	2
14	4139	1
14	2396	13
14	4625	8
14	302	14
14	7086	2
14	7341	27
14	5180	35
14	9353	1
14	3439	17
14	2475	1
14	7183	84
14	4015	3
14	4066	28
14	8384	2
14	398	6
14	9320	1
14	9371	1
14	8190	1
14	7729	2
14	6667	145
14	2274	11
14	9035	27
14	4804	31
14	4	1
14	7795	26
14	4461	1
14	2552	1
14	997	12
14	5281	1
14	2875	1
14	4009	6
14	8147	14
14	4955	2
14	4914	1
14	8417	36
14	4024	40
14	7993	118
14	778	15
14	5725	1
14	5688	1
14	8067	1
14	2633	19
14	7421	1
14	9250	1
14	7737	12
14	9151	14
14	1423	28
14	149	1
14	1567	1
14	2357	2
14	5843	1
14	9344	2
14	2401	1
14	5638	16
14	2220	14
14	7485	17
14	2360	11
14	1217	2
14	7446	3
14	3627	3
14	5166	1440
14	492	1
14	802	8
14	2996	8
14	6134	1
14	9400	1
14	1287	3
14	8655	2
14	9064	24
14	6776	1
14	6696	9
14	2038	3
14	7434	2
14	2019	1
14	1606	19
14	183	16
14	7644	1
14	3120	15
14	2426	7
14	4539	11
14	9278	13
14	1107	1
14	7238	1
14	7591	2
14	1120	1
14	6652	9
14	6065	3
14	8402	1
14	647	2
14	9319	1
14	7478	27
14	5264	13
14	55	1
14	6244	6
14	8812	1
14	4835	10
14	4708	10
14	6758	55
14	6140	4
14	593	112
14	3694	1
14	4919	7
14	3788	2
14	6626	9
14	2235	2
14	8507	4
14	5761	4
14	8823	10
14	8488	15
14	5874	152
14	6958	10
14	2975	2
14	5174	1
14	7770	2
14	6820	18
14	8618	7
14	491	22
14	3027	3
14	1386	74
14	4906	25
14	9998	1
14	9600	18
14	7278	168
14	6310	1
14	3031	11
14	7526	1
14	4241	1
14	2993	8
14	2967	14
14	9711	1
14	6105	13
14	5430	3
14	7613	1
14	7814	1
14	7307	13
14	1003	8
14	9115	1
14	9547	1
14	5191	1
14	2229	23
14	9074	10
14	6153	1149
14	5492	95
14	2534	1
14	3401	28
14	8061	16
14	5381	1
14	8966	1
14	6142	6
14	89	64
14	7008	1
14	3621	17
14	2488	1
14	3761	1
14	9309	27
14	5831	17
14	6572	62
14	4699	1
14	346	132
14	3650	1
14	7990	138
14	6983	58
14	9045	24
14	114	1
14	8512	8
14	4129	22
14	6133	2
14	8876	1
14	7362	10
14	9379	2
14	7026	11
14	4012	66
14	5208	79
14	8007	4
14	9464	15
14	2334	11
14	9561	8
14	9418	12
14	513	21
14	834	62
14	8198	21
14	7604	23
14	6810	14
14	4308	55
14	1026	14
14	3997	2
14	7444	1
14	2800	10
14	86	14
14	6487	1
14	6565	2
14	4823	1
14	5210	528
14	7031	1
14	5082	19
14	1163	1
14	9822	2
14	6477	23
14	49	14
14	5847	1
14	4100	1
14	9734	241
14	13	1
14	7189	14
14	6950	1
412	1960	2
412	5008	1
412	6605	2
412	9632	1
412	3622	34
412	1637	20
412	2006	1
412	8238	493
412	7122	1
412	3481	213
412	6535	25
412	3615	1
412	2118	1
412	9950	60
412	2729	1
412	7631	1
412	3353	1
412	9524	3
412	9777	27
412	667	1
412	4460	2
412	5486	39
412	186	31
412	4635	30
412	1478	5
412	876	18
412	202	21
412	5312	21
412	3595	3
412	5143	4
412	5684	72
412	1632	7
412	1842	3
412	6471	9
412	5517	15
412	6116	1
412	5059	2
412	2526	13
412	1943	4
412	7587	1
412	6389	1
412	971	11
412	761	17
412	6991	2
412	5561	7
412	1280	37
412	5721	1
412	9401	14
412	3824	10
412	7621	3
412	3804	19
412	5089	12
412	7299	26
412	9924	12
412	4844	1
412	1351	21
412	9887	3
412	4597	27
412	3415	1
412	6289	1
412	9823	2
412	4344	1
412	9655	1
412	5222	2
412	8301	5
412	8784	6
412	3286	16
412	6053	1
412	683	10
412	6279	545
412	7581	8
412	8990	157
412	2075	13
412	5501	2
412	3413	10
412	2878	1
412	6341	1
412	9889	5
412	1746	72
412	1438	2
412	8125	3
412	94	2
412	328	36
412	3278	2
412	6555	5
412	6702	5
412	9800	1
412	3400	1
412	6906	1
412	4655	973
412	9857	216
412	931	20
412	6174	1
412	7250	7
412	2279	1
412	799	1
412	1855	22
412	6914	4
412	541	1
412	734	3
412	6234	17
412	9913	3
412	1866	3
412	7695	315
412	6539	1
412	4846	12
412	4049	17
412	7132	25
412	7808	1
412	4545	18
412	7943	1
412	2746	6
412	1370	556
412	9666	4
412	7363	7
412	8373	5
412	3861	2
412	4173	21
412	2373	4
412	6439	7
412	3836	49
412	5668	5
412	2802	18
412	4286	48
412	3105	10
412	2819	7
412	525	1
412	576	6
412	6637	15
412	2864	1
412	333	16
412	1394	7
412	529	19
412	5305	13
412	2010	7
412	2700	3
412	67	195
412	1327	475
412	4450	2
412	2000	8
412	6897	4
412	3142	4
412	3459	2
412	2794	3
412	490	2
412	382	9
412	7209	16
412	4126	7
412	2671	2
412	5179	19
412	9380	3
412	4819	2
412	8868	64
412	9050	2
412	9741	3
412	2727	5
412	8274	6
412	4345	237
412	2947	12
412	5658	17
412	1442	3
412	1184	5
412	2755	1
412	4231	88
412	8730	11
412	6801	14
412	6976	5
412	9	20
412	5636	26
412	9443	8
412	2020	26
412	9018	15
412	1196	1
412	816	1
412	3042	16
412	4164	4
412	5429	9
412	924	4
412	5836	1
412	3073	7
412	3025	2
412	2088	33
412	7923	12
412	1118	3
412	8844	3
412	5410	2
412	1595	1
412	988	59
412	8334	6
412	8347	14
412	9284	149
412	2911	27
412	2438	8
412	3842	1
412	1343	1
412	5923	24
412	386	5
412	3407	2
412	8577	7
412	5301	1
412	2281	7
412	468	3
412	4475	6
412	1056	8
412	1024	11
412	3444	7
412	7841	82
412	8851	2
412	4520	4
412	3280	1
412	9563	6
412	6666	2
412	7225	41
412	5652	2
412	2611	2
412	8215	1
412	6360	39
412	9807	2
412	5717	1
412	9518	6
412	3748	400
412	4557	21
412	8665	1
412	9582	13
412	1876	2
412	6945	903
412	867	24
412	8481	23
412	85	20
412	9474	1
412	8931	1
412	4980	1
412	2383	3
412	1029	7
412	1722	4
412	1645	3
412	2333	53
412	3199	6
412	6988	232
412	292	51
412	9442	1
412	5159	1
412	948	1
412	5811	3
412	4670	2
412	627	1
412	6981	3
412	1391	3
412	8469	4
412	2284	10
412	9539	1
412	9883	2
412	8411	22
412	8246	1
412	1704	5
412	392	4
412	9037	3
412	3072	3
412	6428	8
412	5947	8
412	642	1
412	4146	11
412	2186	9
412	324	26
412	5404	16
412	8935	45
412	44	2
412	3331	1
412	2704	5
412	3539	3
412	6040	1
412	6574	1
412	6055	1
412	8168	1
412	3235	1
412	1128	61
412	6247	13
412	3865	1
412	462	126
412	6435	51
412	6052	5
412	7956	8
412	216	18
412	662	2
412	8731	1
412	2836	3
412	3681	3
412	9846	17
412	8801	7
412	8208	45
412	962	2
412	5088	21
412	3700	3
412	2581	166
412	6537	1
412	6416	54
412	6923	132
412	5571	65
412	281	76
412	706	11
412	5604	5
412	3390	2
412	8304	65
412	9187	40
412	3528	13
412	2511	2
412	926	254
412	3051	5
412	4103	1
412	7931	4
412	3056	73
412	6495	4
412	7707	22
412	8613	2
412	9447	1
412	323	13
412	2708	8
412	5775	7
412	7212	75
412	7986	7
412	3881	2
412	9566	2
412	1211	5
412	4139	29
412	884	15
412	302	4
412	2687	2
412	4452	11
412	8111	2
412	9660	18
412	2891	15
412	3777	1
412	7001	8
412	2475	14
412	4275	30
412	4066	1
412	4724	3
412	2960	4
412	7729	6
412	2274	112
412	6315	5
412	6442	7
412	746	15
412	4009	5
412	8791	4
412	8207	1
412	4912	1
412	5068	3
412	1363	35
412	5688	34
412	922	120
412	8413	18
412	5843	14
412	9612	1
412	3627	21
412	1600	18
412	7576	1
412	6275	1
412	9862	7
412	3916	3
412	3004	4
412	814	15
412	6730	57
412	871	11
412	9348	21
412	2038	3
412	5148	1
412	8337	225
412	8277	41
412	3592	6
412	4571	4
412	1738	1
412	9532	62
412	8278	9
412	5435	1
412	2179	47
412	3120	5
412	3534	1
412	1198	55
412	8025	2
412	8271	1
412	7824	2
412	8725	187
412	8305	5
412	1928	13
412	7668	3
412	4245	116
412	2254	2
412	4471	10
412	8998	15
412	3714	109
412	6556	13
412	6244	68
412	55	6
412	5911	4
412	4693	13
412	4722	3
412	5029	5
412	19	7
412	1888	10
412	7655	2
412	8663	3
412	5866	6
412	5874	9
412	872	15
412	495	11
412	2975	2
412	598	2
412	4097	9
412	6852	5
412	491	13
412	7278	1
412	3031	24
412	7526	58
412	917	227
412	9135	1
412	4649	8
412	5170	2
412	3408	1
412	8717	6
412	8261	1
412	102	11
412	8521	3
412	1899	4
412	5532	1
412	578	3
412	8767	7
412	2641	3
412	4140	30
412	3677	1
412	9623	2
412	8602	18
412	6153	7
412	9282	6
412	2778	5
412	1550	2
412	6011	2
412	744	4
412	1714	4
412	89	2
412	6347	6
412	6650	4
412	9309	16
412	8363	1
412	6217	1
412	346	22
412	6676	2
412	1131	1
412	2697	7
412	4375	1
412	5802	13
412	2578	3
412	8122	1
412	1160	193
412	1373	1
412	153	21
412	2366	41
412	2086	198
412	5208	5
412	1995	1
412	6894	40
412	7386	15
412	834	1
412	2602	47
412	2937	2
412	7585	124
412	3524	1
412	2643	13
412	9063	11
412	1964	6
412	9350	2
412	6069	1
412	6716	3
412	8219	3
412	678	33
412	6477	1
412	2863	3
412	9869	9
412	2195	1
319	3165	11
319	1320	2
319	4251	183
319	3081	51
319	5020	1
319	2006	1
319	3960	13
319	8789	26
319	5904	64
319	9607	254
319	6535	45
319	2118	396
319	5745	1
319	7293	2
319	6124	1
319	1627	35
319	6617	69
319	4525	1
319	7596	1
319	2214	1
319	8140	10
319	4953	101
319	4150	1
319	5362	2
319	912	10
319	2648	2
319	2593	26
319	4440	5
319	5495	37
319	9551	6
319	2052	124
319	1998	2
319	3293	1
319	3509	1
319	1943	90
319	9411	17
319	2546	117
319	874	21
319	1660	1
319	6709	26
319	6991	6
319	3720	19
319	2883	1
319	2833	121
319	4244	1
319	7119	460
319	8822	4
319	2707	6
319	873	200
319	2213	28
319	8099	47
319	1909	1
319	7603	2
319	8193	2
319	600	6
319	2310	1
319	8472	2
319	7373	1
319	7364	37
319	5765	30
319	8896	390
319	5371	6
319	4256	46
319	2638	118
319	1955	3
319	2521	2
319	6289	2
319	6218	237
319	4344	9
319	8301	5
319	82	4
319	1827	174
319	7073	50
319	1521	111
319	8910	29
319	8979	2
319	3121	195
319	7848	2
319	6829	3
319	1887	33
319	9579	321
319	7356	4
319	1771	2
319	9635	197
319	6206	89
319	4705	1
319	3349	10
319	7336	198
319	6204	41
319	3872	1
319	7807	1
319	9325	266
319	7250	1
319	2600	12
319	4866	4
319	7691	52
319	6255	2
319	9184	25
319	453	106
319	3083	1
319	7712	1
319	6635	6
319	1866	1
319	8612	108
319	4566	2
319	2508	1
319	9318	320
319	9273	3
319	7140	1
319	4730	135
319	6735	52
319	7951	4
319	1041	291
319	2141	6
319	7244	11
319	5256	71
319	641	1
319	5345	100
319	4323	2
319	5555	1
319	4182	397
319	8928	1
319	9996	15
319	4445	1
319	143	17
319	2010	14
319	3676	6
319	8549	97
319	227	1
319	8222	7
319	1706	1
319	7901	271
319	3305	17
319	4108	1
319	6749	1
319	7083	375
319	9670	122
319	9275	2
319	5683	1
319	963	7
319	1284	2
319	794	7
319	3006	12
319	7893	6
319	6445	8
319	8274	3
319	2212	18
319	5366	118
319	2971	1
319	3466	576
319	1028	9
319	321	1
319	7474	21
319	1760	3
319	7774	2
319	9791	2
319	659	45
319	6809	5
319	3042	1
319	2524	2
319	9642	11
319	9984	2
319	352	6
319	7840	1
319	7455	62
319	9094	1
319	894	53
319	1797	11
319	1118	110
319	8398	202
319	5158	4
319	1479	1
319	6173	70
319	6242	2
319	144	13
319	9279	7
319	1073	346
319	509	42
319	9317	37
319	5042	45
319	6987	7
319	8377	18
319	146	3
319	2506	4
319	5243	241
319	1017	8
319	5300	3
319	373	735
319	156	124
319	2619	98
319	6154	46
319	1420	1
319	8765	7
319	127	182
319	2394	6
319	5918	21
319	7693	25
319	6343	4
319	5763	15
319	3071	7
319	7254	5
319	1981	2
319	6720	3
319	5176	1
319	8570	71
319	8757	24
319	7625	1
319	3188	11
319	6380	1
319	4279	1
319	1449	25
319	2571	48
319	8257	1
319	989	20
319	1055	76
319	262	14
319	3689	7
319	4387	47
319	3361	1
319	9393	11
319	9297	73
319	4712	10
319	1109	178
319	9733	41
319	3755	2
319	7496	12
319	6610	20
319	8681	64
319	3205	13
319	8847	1
319	1230	2
319	546	7
319	4809	1
319	1996	77
319	460	3
319	5060	16
319	6817	187
319	7685	26
319	6271	7
319	4424	1
319	370	11
319	9518	22
319	5753	1
319	4076	9
319	9644	1
319	960	3
319	5405	1
319	8367	77
319	2287	50
319	5045	1
319	991	238
319	1802	7
319	6945	4
319	694	2
319	7746	1
319	8931	39
319	6724	1
319	3199	20
319	3219	5
319	7723	408
319	9289	4
319	6057	1
319	9296	1
319	9024	105
319	362	11
319	1093	366
319	1391	7
319	9539	2
319	7834	48
319	9659	24
319	7210	4
319	1772	325
319	6733	22
319	5498	107
319	1340	62
319	9120	73
319	7344	24
319	7637	7
319	6932	1040
319	3604	385
319	8774	1
319	3818	4
319	1262	41
319	2834	1
319	4538	312
319	2186	2
319	4146	5
319	8522	1
319	5404	11
319	9033	58
319	8935	20
319	5883	1
319	8604	4
319	2969	3
319	9482	3
319	451	64
319	5606	180
319	4018	2
319	5463	5
319	3887	1
319	3680	98
319	2270	553
319	1898	12
319	3660	1
319	6109	151
319	9745	23
319	5558	2
319	7141	1
319	5881	13
319	1971	61
319	1013	324
319	5671	19
319	3212	11
319	5903	14
319	1547	12
319	9594	6
319	3945	10
319	4262	16
319	3700	17
319	2620	2
319	1069	11
319	4236	7
319	6537	26
319	2581	10
319	1207	2
319	9939	70
319	6252	1
319	2145	31
319	4874	123
319	7724	571
319	4709	4
319	2694	111
319	2760	10
319	9221	45
319	3055	3
319	9481	2
319	9554	5
319	3229	25
319	198	214
319	2093	2
319	5225	6
319	8003	14
319	9203	355
319	9850	83
319	9291	242
319	5635	2
319	7557	246
319	8135	225
319	6732	85
319	6178	97
319	1454	1089
319	4368	12
319	9447	30
319	8089	27
319	1561	7
319	3014	1
319	200	34
319	7932	6
319	5775	712
319	3922	2
319	3338	160
319	7461	116
319	4900	233
319	6757	112
319	2143	8
319	5655	36
319	6608	7
319	5529	10
319	4139	1
319	2303	19
319	302	334
319	7341	40
319	2891	1
319	5522	1
319	7805	228
319	7138	167
319	3718	38
319	4066	2
319	1137	8
319	398	291
319	8384	10
319	107	1
319	4132	14
319	717	1
319	2274	1
319	6285	279
319	7795	12
319	4461	1
319	997	4
319	368	3
319	6367	149
319	4912	40
319	3061	1
319	8417	15
319	4990	1
319	9484	3
319	7993	1
319	7016	7
319	9149	17
319	231	4
319	9359	2
319	1363	1
319	2633	5
319	1517	2
319	7421	61
319	2890	5
319	9387	9
319	8413	58
319	1423	14
319	3575	19
319	149	3
319	3059	42
319	3391	65
319	8267	1
319	6198	5
319	7881	398
319	3166	9
319	2646	10
319	3598	9
319	1566	828
319	7343	1
319	716	214
319	5066	1
319	802	10
319	8654	3
319	6281	1
319	956	1
319	4248	2
319	8675	80
319	4480	34
319	5217	20
319	7612	3
319	8420	1
319	7809	11
319	2896	45
319	9064	706
319	4534	4
319	9302	43
319	6332	1
319	1857	2
319	9065	1
319	3319	9
319	7434	14
319	1606	16
319	3154	1
319	9694	2
319	4600	5
319	8416	461
319	2328	12
319	4054	1
319	3534	97
319	11	129
319	6766	384
319	5238	2
319	7281	1
319	4121	1
319	8271	55
319	2354	3
319	8008	1
319	1107	8
319	8305	3
319	5667	57
319	7084	3
319	7448	2
319	7137	3
319	5264	69
319	55	8
319	9963	11
319	1845	42
319	4666	3
319	9618	146
319	6027	5
319	6626	6
319	4267	1
319	5761	1
319	8823	8
319	704	740
319	5874	15
319	8	21
319	3658	16
319	6958	2
319	3759	13
319	7472	6
319	344	4
319	4906	13
319	294	3
319	7278	4
319	2016	33
319	92	26
319	3637	20
319	5448	6
319	9098	247
319	4590	3
319	6022	2
319	1931	158
319	8985	7
319	4837	145
319	9034	71
319	6836	5
319	7814	13
319	2210	169
319	6507	16
319	1003	85
319	6349	1
319	5400	10
319	5057	96
319	6794	63
319	1713	4
319	7424	13
319	3552	346
319	1701	493
319	6153	12
319	4042	29
319	2808	95
319	6011	375
319	3401	8
319	1376	34
319	5381	1
319	6142	1
319	3303	8
319	1959	67
319	670	59
319	1945	143
319	7428	226
319	3688	1
319	4075	28
319	3761	2
319	6572	5
319	6983	14
319	8918	3
319	8187	2
319	72	3
319	6133	471
319	3328	1
319	8794	382
319	8041	24
319	8941	124
319	5574	1
319	4756	9
319	45	1
319	2334	37
319	9427	1
319	7516	60
319	7604	6
319	4826	1
319	7205	5
319	443	162
319	696	1
319	6830	5
319	7530	7
319	9336	979
319	8558	1
319	6239	1
319	5689	12
319	4860	1
319	1163	2
319	2570	21
319	1655	198
319	6477	1
319	4633	2
319	13	32
319	9734	1
319	2195	16
309	9032	3
309	1546	1
309	2939	26
309	6286	235
309	6447	1
309	7122	30
309	7631	18
309	3984	21
309	667	144
309	2751	140
309	6192	598
309	20	48
309	7657	3
309	8000	35
309	7722	70
309	1135	501
309	9726	156
309	2379	20
309	8461	22
309	9142	184
309	8903	2863
309	6864	4
309	810	20
309	7476	285
309	6947	26
309	7073	106
309	5085	1143
309	1922	1672
309	6240	17
309	6526	78
309	7106	73
309	9968	7
309	1812	128
309	9173	229
309	9624	27
309	7671	10
309	935	543
309	6255	2
309	2735	655
309	7259	1
309	6182	33
309	2985	84
309	4090	68
309	2160	130
309	8010	387
309	2845	6
309	1650	32
309	4198	113
309	4694	812
309	2231	1
309	2429	922
309	444	284
309	7751	30
309	7619	1267
309	2788	261
309	3305	2
309	3295	769
309	6176	67
309	5431	341
309	5747	1235
309	905	62
309	9984	14
309	226	3
309	4549	58
309	8961	124
309	9279	133
309	7531	1
309	2737	19
309	7296	1
309	7202	919
309	1270	68
309	8205	339
309	5509	364
309	863	126
309	7894	24
309	9256	78
309	8027	102
309	7962	21
309	3407	22
309	6975	1
309	7010	1374
309	1111	6
309	8479	1248
309	3188	129
309	1388	3
309	1837	1
309	3894	600
309	3280	68
309	8292	100
309	4712	12
309	4263	835
309	1040	148
309	903	357
309	5610	1
309	4908	843
309	5997	187
309	3053	4
309	8449	1
309	2653	69
309	7319	29
309	1029	16
309	6681	5
309	619	7
309	671	3611
309	1699	76
309	1185	386
309	727	53
309	4200	346
309	378	561
309	5424	140
309	7490	2
309	6428	38
309	8317	351
309	3818	674
309	5449	346
309	3329	54
309	2186	2
309	3743	103
309	5145	26
309	9858	24
309	1348	2887
309	3660	537
309	2608	21
309	2836	74
309	3796	103
309	2894	68
309	7669	127
309	4911	150
309	8967	1
309	6960	1172
309	6363	5
309	4788	1249
309	34	1148
309	3372	90
309	3982	790
309	3528	1
309	289	152
309	950	12
309	9161	13
309	7148	148
309	1823	30
309	7932	560
309	7289	25
309	9766	70
309	3752	4
309	9566	26
309	5751	24
309	5887	843
309	4974	1
309	8653	91
309	9320	1057
309	9499	271
309	8791	252
309	4009	26
309	1358	196
309	8835	52
309	4024	83
309	4249	31
309	4479	135
309	778	25
309	9151	120
309	7732	112
309	2220	6
309	9585	41
309	7612	620
309	9400	1270
309	801	404
309	4824	75
309	1107	2
309	1930	73
309	5119	1
309	1594	120
309	719	14
309	212	31
309	4722	24
309	4919	356
309	6626	141
309	5812	89
309	5874	71
309	2134	9
309	7278	39
309	6310	2
309	3031	21
309	5142	183
309	7168	289
309	9115	64
309	6349	19
309	5400	1
309	252	144
309	1068	2
309	6153	245
309	3160	13
309	4328	5
309	89	416
309	9309	1
309	6572	1
309	7990	426
309	6527	161
309	5127	2
309	985	121
309	6602	379
309	5208	193
309	1514	129
309	6048	3
309	9561	456
309	4728	11
309	5401	23
309	2543	5
309	9734	20
309	5187	398
309	5629	2
303	3165	344
303	2939	44
303	5589	6
303	9691	40
303	6293	38
303	8035	4
303	6447	9
303	9607	35
303	8798	3
303	6535	461
303	4237	12
303	5745	5
303	3802	3
303	7575	1
303	4719	4
303	2729	79
303	8471	3
303	7596	1080
303	3249	22
303	667	22
303	8329	4
303	5486	39
303	4937	11
303	186	6
303	9529	5
303	7507	48
303	3855	46
303	2648	1
303	6649	22
303	6925	27
303	856	1
303	5143	2
303	1396	9
303	7285	145
303	4899	65
303	6943	2
303	900	10
303	930	20
303	1808	158
303	1943	12
303	964	41
303	7594	3
303	874	1
303	3720	7
303	6991	1
303	1050	2
303	8342	95
303	4282	1
303	4244	71
303	6646	3
303	5137	354
303	2707	3
303	8822	1035
303	3143	1
303	4570	101
303	7621	166
303	8099	5
303	5172	5
303	3558	2
303	9819	2
303	3804	5
303	5089	16
303	3623	26
303	7688	1
303	1687	17
303	8472	8
303	6336	35
303	7299	40
303	6864	1
303	9095	4
303	5371	6
303	2521	27
303	3535	1
303	9129	1
303	7686	7
303	7667	29
303	82	20
303	5544	4
303	6947	5
303	1404	13
303	8777	56
303	3286	1
303	6454	1
303	683	17
303	6279	8
303	5576	3
303	1828	14
303	7361	13
303	4347	5
303	9952	1
303	2075	3
303	6202	1
303	4433	11
303	2624	16
303	2732	80
303	7465	3
303	838	2
303	9968	121
303	8816	94
303	5975	1
303	7356	466
303	6206	14
303	9889	10
303	326	41
303	8391	11
303	1682	29
303	7921	2
303	4258	4
303	7678	3
303	7201	3
303	7124	164
303	772	28
303	401	1
303	9171	1
303	9772	26
303	6090	31
303	2600	1
303	7250	82
303	7936	1
303	9958	9
303	6492	4
303	9184	16
303	799	19
303	8978	144
303	8048	8
303	9315	1
303	9562	70
303	1445	11
303	7695	2
303	1743	2
303	7808	6
303	7132	2
303	4049	15
303	8865	192
303	6748	24
303	2873	79
303	1370	3
303	8893	1
303	271	5
303	7140	1
303	6257	29
303	1041	9
303	7951	11
303	5550	1
303	2141	53
303	9748	35
303	3772	16
303	5756	166
303	7483	2
303	2989	2
303	3836	19
303	1221	12
303	4593	78
303	4286	8
303	2802	19
303	6611	4
303	2099	10
303	860	18
303	5361	515
303	525	57
303	2681	1
303	890	1
303	2135	50
303	2435	2
303	3795	1
303	2568	28
303	5512	52
303	7294	8
303	4751	170
303	143	5
303	2700	1
303	67	4
303	9352	76
303	8549	1
303	556	1
303	4300	1
303	1125	4
303	2090	13
303	4958	17
303	9182	1
303	454	43
303	7751	63
303	6897	26
303	1706	10
303	5147	2
303	6749	4
303	3459	5
303	6443	2
303	7209	8
303	2469	1
303	8517	1
303	4371	2
303	7260	20
303	3722	5
303	5179	3
303	5343	402
303	1341	1
303	9275	5
303	1284	103
303	9380	123
303	1886	37
303	4672	1
303	2684	15
303	5788	63
303	7126	14
303	130	8
303	8459	157
303	9760	1
303	635	50
303	1999	1
303	3466	13
303	9665	1
303	5658	10
303	7427	2
303	3221	1
303	6801	156
303	5325	5
303	1582	1
303	9431	5
303	5636	8
303	5972	1
303	9443	63
303	7774	2
303	2524	1
303	816	1
303	3453	1
303	8333	16
303	226	2
303	5607	49
303	2216	3
303	2336	13
303	348	15
303	8800	23
303	1990	5
303	6751	1
303	4164	14
303	4474	1
303	3882	11
303	3073	36
303	3025	10
303	6784	15
303	5795	100
303	1118	88
303	1765	21
303	5507	7
303	7054	4
303	1073	65
303	2542	162
303	7078	65
303	1987	100
303	8666	4
303	6987	69
303	7202	17
303	146	1
303	4346	120
303	6157	1
303	8117	4
303	1017	7
303	2500	2
303	6261	247
303	555	3
303	2619	107
